ref,start,end,new_start,new_end,before,after,rule
Mark.14.3,205,208,206,210,goß,goss,orthography:wordlist
Mark.14.12,131,134,131,135,daß,dass,orthography:wordlist
Mark.14.14,97,101,97,102,läßt,lässt,orthography:wordlist
Mark.14.18,114,117,114,118,ißt,isst,orthography:wordlist
Mark.14.31,51,56,51,57,müßte,müsste,orthography:wordlist
Mark.14.35,85,88,85,89,daß,dass,orthography:wordlist
Mark.14.40,115,121,115,122,wußten,wussten,orthography:wordlist
Mark.14.45,79,84,79,85,küßte,küsste,orthography:wordlist
Mark.14.63,21,27,21,28,zerriß,zerriss,orthography:wordlist
Mark.15.1,137,145,137,146,Beschluß,Beschluss,orthography:wordlist
Mark.15.5,74,77,74,78,daß,dass,orthography:wordlist
Mark.15.8,59,62,59,63,daß,dass,orthography:wordlist
Mark.15.9,80,83,80,84,daß,dass,orthography:wordlist
Mark.15.10,35,40,35,41,wußte,wusste,orthography:wordlist
Mark.15.10,42,45,43,47,daß,dass,orthography:wordlist
Mark.15.11,56,59,56,60,daß,dass,orthography:wordlist
Mark.15.12,86,89,86,90,daß,dass,orthography:wordlist
Mark.15.15,137,140,137,141,daß,dass,orthography:wordlist
Mark.15.32,66,69,66,70,daß,dass,orthography:wordlist
Mark.15.36,108,112,108,113,laßt,lasst,orthography:wordlist
Mark.15.38,53,56,53,57,riß,riss,orthography:wordlist
Mark.15.39,53,56,53,57,daß,dass,orthography:wordlist
Mark.15.44,46,49,46,50,daß,dass,orthography:wordlist
Mark.16.4,45,48,45,49,daß,dass,orthography:wordlist
Mark.16.11,31,34,31,35,daß,dass,orthography:wordlist
Mark.16.14,127,130,127,131,daß,dass,orthography:wordlist
Luke.1.4,13,22,13,23,Gewißheit,Gewissheit,orthography:wordlist
Luke.1.9,51,54,51,55,daß,dass,orthography:wordlist
Luke.1.13,109,113,109,114,dein,deine,grammar:Frau-determiner
Luke.1.13,114,118,115,119,Weib,Frau,word:Weib-Frau
Luke.1.18,122,126,122,127,mein,meine,grammar:Frau-determiner
Luke.1.18,127,131,128,132,Weib,Frau,word:Weib-Frau
Luke.1.21,72,75,72,76,daß,dass,orthography:wordlist
Luke.1.22,72,75,72,76,daß,dass,orthography:wordlist
Luke.1.24,67,71,67,72,sein,seine,grammar:Frau-determiner
Luke.1.24,72,76,73,77,Weib,Frau,word:Weib-Frau
Luke.1.43,49,52,49,53,daß,dass,orthography:wordlist
Luke.1.48,9,12,9,13,daß,dass,orthography:wordlist
Luke.1.58,50,53,50,54,daß,dass,orthography:wordlist
Luke.1.59,43,46,43,47,daß,dass,orthography:wordlist
Luke.1.74,0,3,0,4,daß,dass,orthography:wordlist
Luke.2.1,35,38,35,39,daß,dass,orthography:wordlist
Luke.2.1,79,82,80,84,daß,dass,orthography:wordlist
Luke.2.6,76,79,76,80,daß,dass,orthography:wordlist
Luke.2.15,121,125,121,126,Laßt,Lasst,orthography:wordlist
Luke.2.21,99,104,99,105,mußte,musste,orthography:wordlist
Luke.2.26,72,75,72,76,daß,dass,orthography:wordlist
Luke.2.35,79,82,79,83,daß,dass,orthography:wordlist
Luke.2.43,142,148,142,149,wußten,wussten,orthography:wordlist
Luke.2.49,60,66,60,67,Wußtet,Wusstet,orthography:wordlist
Luke.2.49,78,81,79,83,daß,dass,orthography:wordlist
Luke.2.49,91,94,93,97,muß,muss,orthography:wordlist
Luke.3.5,105,111,105,110,rauhen,rauen,orthography:wordlist
Luke.3.14,99,109,99,110,Mißhandelt,Misshandelt,orthography:wordlist
Luke.3.20,31,34,31,35,daß,dass,orthography:wordlist
Luke.3.20,65,71,66,73,schloß,schloss,orthography:wordlist
Luke.3.21,92,95,92,96,daß,dass,orthography:wordlist
Luke.4.3,85,88,85,89,daß,dass,orthography:wordlist
Luke.4.18,213,216,213,217,daß,dass,orthography:wordlist
Luke.4.23,153,156,153,157,daß,dass,orthography:wordlist
Luke.4.36,117,120,117,121,daß,dass,orthography:wordlist
Luke.4.41,152,158,152,159,wußten,wussten,orthography:wordlist
Luke.4.41,160,163,161,165,daß,dass,orthography:wordlist
Luke.4.43,29,32,29,33,muß,muss,orthography:wordlist
Luke.5.6,82,88,82,89,zerriß,zerriss,orthography:wordlist
Luke.5.7,59,62,59,63,daß,dass,orthography:wordlist
Luke.5.7,135,138,136,140,daß,dass,orthography:wordlist
Luke.5.17,42,45,42,46,daß,dass,orthography:wordlist
Luke.5.24,23,26,23,27,daß,dass,orthography:wordlist
Luke.5.37,39,43,39,44,faßt,fasst,orthography:wordlist
Luke.6.1,20,23,20,24,daß,dass,orthography:wordlist
Luke.6.6,88,91,88,92,daß,dass,orthography:wordlist
Luke.6.12,36,39,36,40,daß,dass,orthography:wordlist
Luke.6.31,55,58,55,59,daß,dass,orthography:wordlist
Luke.7.4,85,88,85,89,daß,dass,orthography:wordlist
Luke.7.6,243,246,243,247,daß,dass,orthography:wordlist
Luke.7.11,46,49,46,50,daß,dass,orthography:wordlist
Luke.7.20,94,98,94,99,läßt,lässt,orthography:wordlist
Luke.7.34,36,39,36,40,ißt,isst,orthography:wordlist
Luke.7.37,93,96,93,97,daß,dass,orthography:wordlist
Luke.7.38,154,159,154,160,küßte,küsste,orthography:wordlist
Luke.7.39,116,121,116,122,wüßte,wüsste,orthography:wordlist
Luke.7.39,183,186,184,188,daß,dass,orthography:wordlist
Luke.7.45,28,31,28,32,Kuß,Kuss,orthography:wordlist
Luke.8.1,36,39,36,40,daß,dass,orthography:wordlist
Luke.8.3,31,34,31,34,das,die,grammar:Frau-determiner
Luke.8.3,35,39,35,39,Weib,Frau,word:Weib-Frau
Luke.8.10,122,125,122,126,daß,dass,orthography:wordlist
Luke.8.22,64,67,64,68,daß,dass,orthography:wordlist
Luke.8.22,134,138,135,140,Laßt,Lasst,orthography:wordlist
Luke.8.25,155,158,155,159,daß,dass,orthography:wordlist
Luke.8.29,213,219,213,220,zerriß,zerriss,orthography:wordlist
Luke.8.32,88,91,88,92,daß,dass,orthography:wordlist
Luke.8.38,67,70,67,71,daß,dass,orthography:wordlist
Luke.8.43,50,58,50,59,Blutfluß,Blutfluss,orthography:wordlist
Luke.8.44,97,105,97,106,Blutfluß,Blutfluss,orthography:wordlist
Luke.8.47,22,25,22,26,daß,dass,orthography:wordlist
Luke.8.53,60,66,60,67,wußten,wussten,orthography:wordlist
Luke.8.53,68,71,69,73,daß,dass,orthography:wordlist
Luke.9.12,95,101,95,102,Entlaß,Entlass,orthography:wordlist
Luke.9.14,90,93,90,94,daß,dass,orthography:wordlist
Luke.9.22,35,38,35,39,muß,muss,orthography:wordlist
Luke.9.28,56,59,56,60,daß,dass,orthography:wordlist
Luke.9.33,101,104,101,105,daß,dass,orthography:wordlist
Luke.9.33,197,202,198,204,wußte,wusste,orthography:wordlist
Luke.9.36,56,59,56,60,daß,dass,orthography:wordlist
Luke.9.39,109,112,109,113,daß,dass,orthography:wordlist
Luke.9.40,53,56,53,57,daß,dass,orthography:wordlist
Luke.9.42,49,52,49,53,riß,riss,orthography:wordlist
Luke.9.45,125,128,125,129,daß,dass,orthography:wordlist
Luke.9.54,106,109,106,110,daß,dass,orthography:wordlist
Luke.9.60,53,56,53,57,Laß,Lass,orthography:wordlist
Luke.10.2,109,112,109,113,daß,dass,orthography:wordlist
Luke.10.11,127,130,127,131,daß,dass,orthography:wordlist
Luke.10.20,50,53,50,54,daß,dass,orthography:wordlist
Luke.10.20,104,107,105,109,daß,dass,orthography:wordlist
Luke.10.21,132,135,132,136,daß,dass,orthography:wordlist
Luke.10.25,99,102,99,103,muß,muss,orthography:wordlist
Luke.10.31,19,22,19,23,daß,dass,orthography:wordlist
Luke.10.34,57,60,57,61,goß,goss,orthography:wordlist
Luke.10.38,48,51,48,52,ein,eine,grammar:Frau-determiner
Luke.10.38,52,56,53,57,Weib,Frau,word:Weib-Frau
Luke.10.40,145,148,145,149,daß,dass,orthography:wordlist
Luke.10.40,184,188,185,190,läßt,lässt,orthography:wordlist
Luke.10.40,205,208,207,211,daß,dass,orthography:wordlist
Luke.11.1,28,31,28,32,daß,dass,orthography:wordlist
Luke.11.13,101,108,101,109,wieviel,wie viel,orthography:wordlist
Luke.11.17,47,52,47,53,wußte,wusste,orthography:wordlist
Luke.11.35,17,20,17,21,daß,dass,orthography:wordlist
Luke.11.36,94,97,94,98,daß,dass,orthography:wordlist
Luke.11.38,49,52,49,53,daß,dass,orthography:wordlist
Luke.11.42,63,66,63,67,daß,dass,orthography:wordlist
Luke.11.43,49,52,49,53,daß,dass,orthography:wordlist
Luke.11.44,29,32,29,33,daß,dass,orthography:wordlist
Luke.11.47,29,32,29,33,daß,dass,orthography:wordlist
Luke.11.50,4,7,4,8,daß,dass,orthography:wordlist
Luke.11.52,55,58,55,59,daß,dass,orthography:wordlist
Luke.12.1,66,69,66,70,daß,dass,orthography:wordlist
Luke.12.13,72,75,72,76,daß,dass,orthography:wordlist
Luke.12.15,116,124,116,125,Überfluß,Überfluss,orthography:wordlist
Luke.12.19,108,110,108,111,iß,iss,orthography:wordlist
Luke.12.24,120,127,120,128,Wieviel,Wie viel,orthography:wordlist
Luke.12.27,95,98,95,99,daß,dass,orthography:wordlist
Luke.12.28,105,112,105,113,wieviel,wie viel,orthography:wordlist
Luke.12.30,81,84,81,85,daß,dass,orthography:wordlist
Luke.12.39,54,59,54,60,wüßte,wüsste,orthography:wordlist
Luke.12.51,21,24,21,25,daß,dass,orthography:wordlist
Luke.12.56,93,96,93,97,daß,dass,orthography:wordlist
Luke.13.2,105,108,105,109,daß,dass,orthography:wordlist
Luke.13.4,93,96,93,97,daß,dass,orthography:wordlist
Luke.13.8,107,110,107,111,laß,lass,orthography:wordlist
Luke.13.12,62,66,62,66,Weib,Frau,word:Weib-Frau
Luke.13.14,51,54,51,55,daß,dass,orthography:wordlist
Luke.13.21,35,38,35,39,ein,eine,grammar:Frau-determiner
Luke.13.21,39,43,40,44,Weib,Frau,word:Weib-Frau
Luke.13.24,16,19,16,20,daß,dass,orthography:wordlist
Luke.13.33,23,26,23,27,muß,muss,orthography:wordlist
Luke.13.33,139,142,140,144,daß,dass,orthography:wordlist
Luke.14.15,99,102,99,103,ißt,isst,orthography:wordlist
Luke.14.24,29,32,29,33,daß,dass,orthography:wordlist
Luke.14.26,64,68,64,68,Weib,Frau,word:Weib-Frau
Luke.14.26,103,107,103,108,haßt,hasst,orthography:wordlist
Luke.15.2,101,104,101,105,ißt,isst,orthography:wordlist
Luke.15.4,170,174,170,175,läßt,lässt,orthography:wordlist
Luke.15.17,88,96,88,97,Überfluß,Überfluss,orthography:wordlist
Luke.15.20,164,169,164,170,küßte,küsste,orthography:wordlist
Luke.15.32,13,18,13,19,mußte,musste,orthography:wordlist
Luke.16.1,132,135,132,136,daß,dass,orthography:wordlist
Luke.16.5,94,101,94,102,Wieviel,Wie viel,orthography:wordlist
Luke.16.7,71,78,71,79,wieviel,wie viel,orthography:wordlist
Luke.16.8,56,59,56,60,daß,dass,orthography:wordlist
Luke.16.9,81,84,81,85,daß,dass,orthography:wordlist
Luke.16.15,181,187,181,187,Greuel,Gräuel,orthography:wordlist
Luke.16.17,22,25,22,26,daß,dass,orthography:wordlist
Luke.16.17,56,59,57,61,daß,dass,orthography:wordlist
Luke.16.18,20,26,20,26,seinem,seiner,grammar:Frau-determiner
Luke.16.18,27,32,27,31,Weibe,Frau,word:Weib-Frau
Luke.16.22,20,23,20,24,daß,dass,orthography:wordlist
Luke.16.24,87,90,87,91,daß,dass,orthography:wordlist
Luke.16.25,63,66,63,67,daß,dass,orthography:wordlist
Luke.16.26,90,93,90,94,daß,dass,orthography:wordlist
Luke.16.27,67,70,67,71,daß,dass,orthography:wordlist
Luke.16.28,36,39,36,40,daß,dass,orthography:wordlist
Luke.17.1,53,56,53,57,daß,dass,orthography:wordlist
Luke.17.2,101,104,101,105,daß,dass,orthography:wordlist
Luke.17.8,141,143,141,144,iß,iss,orthography:wordlist
Luke.17.9,26,29,26,30,daß,dass,orthography:wordlist
Luke.17.11,58,61,58,62,daß,dass,orthography:wordlist
Luke.17.15,61,64,61,65,daß,dass,orthography:wordlist
Luke.17.25,11,14,11,15,muß,muss,orthography:wordlist
Luke.17.32,26,30,26,30,Weib,Frau,word:Weib-Frau
Luke.18.1,55,58,55,59,daß,dass,orthography:wordlist
Luke.18.7,121,125,121,126,läßt,lässt,orthography:wordlist
Luke.18.9,69,72,69,73,daß,dass,orthography:wordlist
Luke.18.11,114,117,114,118,daß,dass,orthography:wordlist
Luke.18.18,71,74,71,75,muß,muss,orthography:wordlist
Luke.18.25,31,34,31,35,daß,dass,orthography:wordlist
Luke.18.25,74,77,75,79,daß,dass,orthography:wordlist
Luke.18.29,107,111,107,111,Weib,Frau,word:Weib-Frau
Luke.18.32,64,74,64,75,mißhandelt,misshandelt,orthography:wordlist
Luke.18.41,33,36,33,37,daß,dass,orthography:wordlist
Luke.18.41,72,75,73,77,daß,dass,orthography:wordlist
Luke.19.5,153,156,153,157,muß,muss,orthography:wordlist
Luke.19.14,45,51,45,52,haßten,hassten,orthography:wordlist
Luke.19.14,134,137,135,139,daß,dass,orthography:wordlist
Luke.19.22,105,112,105,113,Wußtest,Wusstest,orthography:wordlist
Luke.19.22,117,120,118,122,daß,dass,orthography:wordlist
Luke.19.22,148,151,150,154,daß,dass,orthography:wordlist
Luke.19.23,70,73,70,74,daß,dass,orthography:wordlist
Luke.19.27,53,56,53,57,daß,dass,orthography:wordlist
Luke.19.43,44,47,44,48,daß,dass,orthography:wordlist
Luke.20.6,96,99,96,100,daß,dass,orthography:wordlist
Luke.20.7,34,40,34,41,wüßten,wüssten,orthography:wordlist
Luke.20.14,92,96,92,97,laßt,lasst,orthography:wordlist
Luke.20.19,162,165,162,166,daß,dass,orthography:wordlist
Luke.20.21,82,85,82,86,daß,dass,orthography:wordlist
Luke.20.37,9,12,9,13,Daß,Dass,orthography:wordlist
Luke.20.41,76,79,76,80,daß,dass,orthography:wordlist
Luke.21.5,48,51,48,52,daß,dass,orthography:wordlist
Luke.21.8,39,42,39,43,daß,dass,orthography:wordlist
Luke.21.9,92,95,92,96,muß,muss,orthography:wordlist
Luke.21.14,30,33,30,34,daß,dass,orthography:wordlist
Luke.21.17,34,40,34,41,gehaßt,gehasst,orthography:wordlist
Luke.21.20,120,123,120,124,daß,dass,orthography:wordlist
Luke.21.30,82,85,82,86,daß,dass,orthography:wordlist
Luke.21.31,45,48,45,49,daß,dass,orthography:wordlist
Luke.21.31,82,85,83,87,daß,dass,orthography:wordlist
Luke.21.34,32,35,32,36,daß,dass,orthography:wordlist
Luke.21.36,53,56,53,57,daß,dass,orthography:wordlist
Luke.22.7,73,78,73,79,mußte,musste,orthography:wordlist
Luke.22.9,60,63,60,64,daß,dass,orthography:wordlist
Luke.22.11,52,56,52,57,läßt,lässt,orthography:wordlist
Luke.22.30,9,12,9,13,daß,dass,orthography:wordlist
Luke.22.32,50,53,50,54,daß,dass,orthography:wordlist
Luke.22.34,103,106,103,107,daß,dass,orthography:wordlist
Luke.22.37,80,83,80,84,muß,muss,orthography:wordlist
Luke.22.40,72,75,72,76,daß,dass,orthography:wordlist
Luke.22.41,25,28,25,29,riß,riss,orthography:wordlist
Luke.22.46,73,76,73,77,daß,dass,orthography:wordlist
Luke.22.48,70,73,70,74,Kuß,Kuss,orthography:wordlist
Luke.22.57,56,60,56,60,Weib,Frau,word:Weib-Frau
Luke.22.63,57,69,57,70,mißhandelten,misshandelten,orthography:wordlist
Luke.23.2,80,83,80,84,daß,dass,orthography:wordlist
Luke.23.7,55,58,55,59,daß,dass,orthography:wordlist
Luke.23.17,21,26,21,27,mußte,musste,orthography:wordlist
Luke.23.23,55,58,55,59,daß,dass,orthography:wordlist
Luke.23.24,31,34,31,35,daß,dass,orthography:wordlist
Luke.23.45,68,71,68,72,riß,riss,orthography:wordlist
Luke.24.7,38,41,38,42,muß,muss,orthography:wordlist
Luke.24.16,33,36,33,37,daß,dass,orthography:wordlist
Luke.24.20,63,66,63,67,daß,dass,orthography:wordlist
Luke.24.26,9,14,9,15,Mußte,Musste,orthography:wordlist
Luke.24.39,43,46,43,47,daß,dass,orthography:wordlist
Luke.24.39,143,146,144,148,daß,dass,orthography:wordlist
Luke.24.44,139,142,139,143,daß,dass,orthography:wordlist
Luke.24.46,64,67,64,68,daß,dass,orthography:wordlist
Luke.24.47,22,25,22,26,daß,dass,orthography:wordlist
John.1.34,55,58,55,59,daß,dass,orthography:wordlist
John.1.50,104,107,104,108,daß,dass,orthography:wordlist
John.2.4,40,44,40,44,Weib,Frau,word:Weib-Frau
John.2.6,125,130,125,131,faßte,fasste,orthography:wordlist
John.2.9,106,111,106,112,wußte,wusste,orthography:wordlist
John.2.9,183,189,184,191,wußten,wussten,orthography:wordlist
John.2.17,45,48,45,49,daß,dass,orthography:wordlist
John.2.22,107,110,107,111,daß,dass,orthography:wordlist
John.2.25,28,31,28,32,daß,dass,orthography:wordlist
John.2.25,81,86,82,88,wußte,wusste,orthography:wordlist
John.3.2,69,72,69,73,daß,dass,orthography:wordlist
John.3.7,9,12,9,13,Laß,Lass,orthography:wordlist
John.3.7,35,38,36,40,daß,dass,orthography:wordlist
John.3.7,64,68,66,71,müßt,müsst,orthography:wordlist
John.3.14,89,92,89,93,muß,muss,orthography:wordlist
John.3.15,22,25,22,26,daß,dass,orthography:wordlist
John.3.16,89,92,89,93,daß,dass,orthography:wordlist
John.3.17,80,83,80,84,daß,dass,orthography:wordlist
John.3.17,112,115,113,117,daß,dass,orthography:wordlist
John.3.19,32,35,32,36,daß,dass,orthography:wordlist
John.3.20,56,60,56,61,haßt,hasst,orthography:wordlist
John.3.21,83,86,83,87,daß,dass,orthography:wordlist
John.3.28,34,37,34,38,daß,dass,orthography:wordlist
John.3.30,21,24,21,25,muß,muss,orthography:wordlist
John.3.30,52,55,53,57,muß,muss,orthography:wordlist
John.3.33,46,49,46,50,daß,dass,orthography:wordlist
John.4.1,43,46,43,47,daß,dass,orthography:wordlist
John.4.1,76,79,77,81,daß,dass,orthography:wordlist
John.4.4,21,26,21,27,mußte,musste,orthography:wordlist
John.4.19,41,44,41,45,daß,dass,orthography:wordlist
John.4.21,58,62,58,62,Weib,Frau,word:Weib-Frau
John.4.25,44,47,44,48,daß,dass,orthography:wordlist
John.4.27,66,69,66,70,daß,dass,orthography:wordlist
John.4.31,53,55,53,56,iß,iss,orthography:wordlist
John.4.34,64,67,64,68,daß,dass,orthography:wordlist
John.4.36,71,74,71,75,daß,dass,orthography:wordlist
John.4.42,126,129,126,130,daß,dass,orthography:wordlist
John.4.44,37,40,37,41,daß,dass,orthography:wordlist
John.4.47,18,21,18,22,daß,dass,orthography:wordlist
John.4.53,59,62,59,63,daß,dass,orthography:wordlist
John.5.6,42,45,42,46,daß,dass,orthography:wordlist
John.5.13,27,32,27,33,wußte,wusste,orthography:wordlist
John.5.20,135,138,135,139,daß,dass,orthography:wordlist
John.5.32,53,56,53,57,daß,dass,orthography:wordlist
John.5.36,142,145,142,146,daß,dass,orthography:wordlist
John.5.36,211,214,212,216,daß,dass,orthography:wordlist
John.5.42,41,44,41,45,daß,dass,orthography:wordlist
John.5.45,32,35,32,36,daß,dass,orthography:wordlist
John.6.5,38,41,38,42,daß,dass,orthography:wordlist
John.6.5,119,122,120,124,daß,dass,orthography:wordlist
John.6.6,68,73,68,74,wußte,wusste,orthography:wordlist
John.6.7,107,110,107,111,daß,dass,orthography:wordlist
John.6.10,41,44,41,45,daß,dass,orthography:wordlist
John.6.15,48,51,48,52,daß,dass,orthography:wordlist
John.6.22,63,66,63,67,daß,dass,orthography:wordlist
John.6.22,164,167,165,169,daß,dass,orthography:wordlist
John.6.22,236,239,238,242,daß,dass,orthography:wordlist
John.6.24,57,60,57,61,daß,dass,orthography:wordlist
John.6.29,108,111,108,112,daß,dass,orthography:wordlist
John.6.36,39,42,39,43,daß,dass,orthography:wordlist
John.6.39,102,105,102,106,daß,dass,orthography:wordlist
John.6.39,169,172,170,174,daß,dass,orthography:wordlist
John.6.40,65,68,65,69,daß,dass,orthography:wordlist
John.6.44,86,89,86,90,daß,dass,orthography:wordlist
John.6.46,16,19,16,20,daß,dass,orthography:wordlist
John.6.50,86,89,86,90,daß,dass,orthography:wordlist
John.6.50,101,104,102,106,ißt,isst,orthography:wordlist
John.6.51,109,112,109,113,ißt,isst,orthography:wordlist
John.6.54,44,47,44,48,ißt,isst,orthography:wordlist
John.6.56,44,47,44,48,ißt,isst,orthography:wordlist
John.6.57,152,155,152,156,ißt,isst,orthography:wordlist
John.6.58,171,174,171,175,ißt,isst,orthography:wordlist
John.6.61,65,68,65,69,daß,dass,orthography:wordlist
John.6.64,117,122,117,123,wußte,wusste,orthography:wordlist
John.6.66,29,34,29,35,Anlaß,Anlass,orthography:wordlist
John.6.69,54,57,54,58,daß,dass,orthography:wordlist
John.7.7,79,83,79,84,haßt,hasst,orthography:wordlist
John.7.7,115,118,116,120,daß,dass,orthography:wordlist
John.7.22,74,77,74,78,daß,dass,orthography:wordlist
John.7.23,134,137,134,138,daß,dass,orthography:wordlist
John.7.26,118,121,118,122,daß,dass,orthography:wordlist
John.7.32,22,25,22,26,daß,dass,orthography:wordlist
John.7.35,108,111,108,112,daß,dass,orthography:wordlist
John.7.36,32,35,32,36,daß,dass,orthography:wordlist
John.7.42,42,45,42,46,daß,dass,orthography:wordlist
John.7.52,133,136,133,137,daß,dass,orthography:wordlist
John.8.3,65,68,65,69,ein,eine,grammar:Frau-determiner
John.8.3,69,73,70,74,Weib,Frau,word:Weib-Frau
John.8.4,30,36,30,35,dieses,diese,grammar:Frau-determiner
John.8.4,37,41,36,40,Weib,Frau,word:Weib-Frau
John.8.9,152,155,152,155,dem,der,grammar:Frau-determiner
John.8.9,156,160,156,160,Weib,Frau,word:Weib-Frau
John.8.9,162,165,162,165,das,die,grammar:Frau-relative
John.8.10,55,59,55,59,Weib,Frau,word:Weib-Frau
John.8.17,103,106,103,107,daß,dass,orthography:wordlist
John.8.22,62,65,62,66,daß,dass,orthography:wordlist
John.8.24,37,40,37,41,daß,dass,orthography:wordlist
John.8.24,106,109,107,111,daß,dass,orthography:wordlist
John.8.27,36,39,36,40,daß,dass,orthography:wordlist
John.8.28,121,124,121,125,daß,dass,orthography:wordlist
John.8.29,60,64,60,65,läßt,lässt,orthography:wordlist
John.8.37,10,13,10,14,daß,dass,orthography:wordlist
John.8.48,91,94,91,95,daß,dass,orthography:wordlist
John.8.52,68,71,68,72,daß,dass,orthography:wordlist
John.8.56,42,45,42,46,daß,dass,orthography:wordlist
John.9.2,131,134,131,135,daß,dass,orthography:wordlist
John.9.4,22,25,22,26,muß,muss,orthography:wordlist
John.9.17,81,84,81,85,daß,dass,orthography:wordlist
